id,label
97e055263cd06bff00299f0c76fb8731950b93e9,0
5dd7f46f5b8adbf5ad8e3b34b15ef07e1df5d6d8,1
7148ccfc95386b6c91f0e835af5a6febab890156,0
fa27da617b11aded1d0ee91bb1bcdcdbc2d27857,0
1da10f631c2ba9714ac3e5c1f25a0873e2051bc3,0
03b207e0efae9de64ba6cdd9c6b3f9de59f739fd,1
6e72f2d94fa6b8e29589c0411563f47e0d82680d,1
e9d0444c26c2010f99e933daf9075f26931ae107,1
92231299dfcf47880b7231c888ccf0024c6df2ba,0
a8e82f84f831b9dde4ac92dd678be2a6cf96ff0b,0
37f40ae8cc48c197914b8ad08427d85bf8f2978b,0
552d40755c6180f94990310d6c0af57f2871fa36,0
56d825cbe021842a732ba9faf327d0708b06c254,0
14814079407bb208d2f330237f14adcb4a349854,1
29eb24a4d502da2a2b99dca3f9c7836eee0d3f6f,0
3e557d8630f626c88eec8db60ba58e49119eaf5a,0
d3a89f086c90ddb73ac6e5241c6a5d1718a14afe,1
5bacd35106e935ac68e166547da950d8c94933c6,1
0d5db497e249c107aee225e11b5e333d56f3feed,1
e83bf5917dbefd953ba6af4391101d4a03ad7f45,1
1f4a272b293a03cb4a1bfa8f71fd6c8d51290977,0
d6c24bf1387da8a731acfffa6c5b8e802d5a258b,1
90977022d5bc353c01302a4cc7297525b3d2143e,0
3da23583b608897dec00583c65c95a1adbc782d7,0
766beb87dd52cfc680ed6ff4c76afcd71b6c6dfd,0
5a06026de3f58ec3152acb9ca2955a9a5501ce41,0
a1de8211c354fba91275bbac30f3e1a838398c9c,1
032f6e498cf9bfda05b9b30248a66229ebb08135,1
731fe361f4af33b5e4f11d74b2bc7508171904e6,1
db9cd72429ea75e7a86d5dc9cafd0949453b5e62,1
227c60e2b4923822fb623b5997037b785d36e562,0
b34f645f93280f49350908aa30c550e89eb49514,0
401cbbcd31a03d15f9d9efcf7e65317624dd0f57,0
a29d2877769fe54eb31728df9adea410a3584145,1
22d793cfbfe89ec1e53fb4058e31f231b2508639,0
3c885e2eabfe59d988ca224fee723430eeae2ef2,0
203aeaec70513511975631f644514b59f5950e90,0
863142a0ae6f64bbb822d25ecd1dae15bff36ed6,0
db8636bd0ce80b8098234d168e71d76caae58d98,1
f53cf5173c8fd733aa441bd7134a38914558df36,0
658a1eedb5b6bdc61713b47f8ac93a19794fcf3e,1
d689fa4f364ff55d6bef514803ff2f826c1e1d5c,1
f1266b434b02e820f92c5cd1a6f7648709a853bd,1
254fdc2710a289e410e40466063068ff3bedeaff,0
e9871b9a11b93d79e0cf1279608cd7f655a8c21c,1
e377572fb71abcfa479d23a693d533e43e9a5c52,1
f0afb386a642952f3e4ff1a67dbb3df494fb1c03,0
9512873302313e0744d4a3c9477ff82faf84b9a8,1
8bb6f1c397daf45b5d10047d494df2e6dd8dc1ab,1
8a631f0f7dcb10a00b30b2f96dfd25ac6051d1ef,0
f01a27cc9826f8d90cd62c9e938e325fe84fd976,1
4c8e14861b4855d9eedeb4c714aa0b460bf0144a,1
de26b2d45cf2a347d0d39e3778f3a5c99a024ebf,1
db65dd197cb304ceff0ceca05b6977040b3bdb5a,0
909b7d21b99ce5a8ba49158cf1ea6da320eb05aa,1
cbb9d32d74f68ad86af236fb28eb716ef4ce48f5,0
f17f7875d311f4b2252051e8c61e663031af0350,1
624473f8ce233a402ca553e42375d04ace0ce802,0
4807379deb634666f4598bc37a5488ecef2c80f3,0
89160a1fb8b587570ffe21c0db4dfa491eeddcf5,0
a0dd1ba452727009e4fb5cee20be63a66a00b25e,1
bbecd8fbbffa70424643534264ccb020b71e4dc8,1
f9e43a668fa3bba7c264f505c861d4738c7dad8a,0
6a93b9f8d833b6d7abf92819a4e05e42202ee9b2,1
b0e9f83f861cb22fb0a91d20f817937d0d5bcc43,0
7fc047b31a3522fea2d9624401771440e967c3a3,1
018ad9e375354d583dc6714fa906e469e7e9c7be,0
30e04a4f814a6e71e062d4fadb1b530bf2fe64cc,0
6f8b92040ff6fa08ec935385e231843485ac6ed2,1
052bbdd341ad95272cd815990f4b64bd443172f2,1
7aa313c389c48325c3c02e3f6faa7a40e4093949,0
c7d8d60c8baaaced7c9b0bf28a78ca899f732c01,0
47bc1b17b9a859ec6b3693458c48a0e95a221030,0
304b6e14ee65ba3ee180c0b0577560962d7e5d29,0
330c56d7a3a1a808d711386c136b874a87081526,0
775a033d03a4ef064d83ace35966bb2cf51007e6,1
c18a2d6fd33ca2f050855cd931281846373a7485,0
d5895edd243276cb9188b5ea62336410ed75d26a,0
f7eb2bbd7bbe360f584d2fb4b4ee6b6d604783f0,0
64dbb3f8fecc6d9eb5a5881d69b43aef11ec2638,0
fbf02a38b984c12dd9e0a326e5ad77078445361f,1
026f1150a95e5aa117bc1f52749f710cdf8cafd9,0
4ba90d3a58b849a7e5f644ac7334b6e9142963eb,0
13740a0ae9503340b07709cb5ae8669788e807e0,0
29343d276b8fd83e7f5656f94ba573e155917c2b,1
eb166837cf59671d25b29ff4391ddb56ec1ec9c4,0
ada4ce7d656cefcc6e32a7ac460ef0bc275f949c,0
ebcd0e4fb95cde5bf6f19e1a19770f7aaf20eefd,1
b097126ce3821dff0eae3de6e6f54a45a258b8cb,0
5faf3773b257eae82f83088cd2537e331c8f5682,0
66ded0158f46341711326e3d6368ec7184a1f042,1
0aba5241eab20a41f6ebd867cab1e5a4fd7e3344,1
1ec1322cca69db37f6ea3c667753ed032a57c1f7,1
db21caea30b936644c25134857a44a0e5c29df88,1
76aa30ba87fef942f4276b524bc0ee54a53c6174,0
f9b9c5c5b56f11513e4bff5dd62d59645d932e05,0
6e9cfbeb7327ccf01c39c598c93eed594ef669f0,0
cecc82c87d39fe638b415bf260f81844755d7455,0
bd70467ebb5a5167b238302247275e188e0bd63b,1
3fc4bc128bb250202943519773d462e5b7c7cd58,0
1b2e9f32833c6500c4ba076a64358aaec2fbe9dd,1
7e1619d8af88c9e834a51f864e8a3738278d9d59,0
9bf5c2337efe192b0d652c10ecebcef22b916da8,0
cb0fa6efe7cab5b51b45010e3906e886aacdef00,0
f0bbf1631d0d97a020063916c467c4a9fe9f7db3,1
5d898b56550c6156f9d40316171b47df0ab92355,0
a6b20f2ac6b9b31546d4ce2cf7de6f94f765850c,0
39c124603fe88ca7428b93b313727344970f12ce,0
08cc95f5d0414c65f33f93742e60439b9268ba6c,0
ef10299e3fe6a71ce26d336362811776535c7655,0
c7f8734131fd3b7afe24a22c726a9c20d5934c41,0
b7ac66e15e593cac1924e02b5bc8cb98f25c2a85,0
153e40bacbcba7e6e6dfed2ba5a4d33228e8c566,0
25546577e5702bf271a46e20b22d2f9c0d73ef73,0
7b4ec785259eb11e682b23cb77b1bc7298a78bd0,0
d5be3d1d1825c74a2bfb1e5b9f43258684f5623f,0
7c6fe63bbfa69b9decf0d2b68235ae31c094531d,1
3065c16e8e1ea714680882ee435e76eb34ecc797,0
2753a0b34c32a49bd48e834231f98fa999e62959,0
78085bf3b0dd4dd10d5bc7399140be79d1e500d7,1
089d0cdb6b63e65f4e15daae0262e488fce61ec4,0
ec9040baa8ddc7c9bb3950bb65a5228808d5ab12,1
faa3bef8a3f85fed63dd527f5204860883219076,0
81945b7bd6720a309d479c52bee0dc041628002c,0
67cca475683573fd3cc5a75ac22a5c588364b47a,1
df393aa15dc3de9cb4cac2942dc4b036c5adba7a,0
4f562fbd8c4181a2317aeeaea175b5d0e209bd9c,0
7c7a363e9d69e26cade2e81750ff1a2b44242d15,1
47ab2d326721d09ca1f1fad1f3b92ce252befbe8,0
58a990f50c921f8c856f76b2d5ae905f448a30f6,0
bd6779c5f53c0f87f30460daf60217366a326819,0
31a9c38afa14eade3f808c99cf359905f1a50dc3,1
8bee4b177c7552d867dc2484e967e7787056357b,0
3c151356d1b2a6cfd3a79f6b784f22df42d01088,1
6e605f977594f0595b84f661fb87631da2bbb0ce,0
805cc7e2bba9b90e0b3ece0e9cf673fc921d4f3d,0
f2af398bb8f3a77bac87bc50de32b963a0efe0ce,0
acc43e0c0d641b7977d23939b4886aaa19ab4595,1
e065d033cbf864e3a08fcfaf51d6a5ce400a427d,1
5e173533288155cbd44dbbb00a93033f9b3217a5,0
fd456a809673171ac9a5155b7c485dea1748c820,0
4c14d0678dd1cfae901c0c84cc1a51b239893648,0
f7d023cb99656337c696a4844e8388b7a8c31a81,0
c58d0f44ed8ca99dd8fa8637554070ae9dce9eb2,0
6d40da488ce833467aea5d767b1d2e94769d0b2b,0
3ed49700fb19ab3842dd8be0ef0188cd45c447b3,1
2765463a5382cbc629cfbffb4c6ef265cc8fbe30,0
4c1380f1ca3339a6d396fe80719d2c04d4538552,0
265b29e5ce33fa721852412e32e2bd8ef513f4d5,0
ff692974d748bca155fbb87d8f4e47dc7d44c67b,0
c0062ff9cca635f9437a525c54848b444e302532,0
682d4de76e8fa71b93223ee214193ebb9a3507ab,1
bbd38edb00749b324015bdb821078ec31f92b025,0
779e057b48a321c0f318c7d1bbfd4faee0bb8f4b,0
883d4e375ad9a7ae2a662886b4b07b029857d624,0
a0a8d3ed84fd03daa581845b2dba5569def1a15e,0
19414ce7ef935ab81b08f6324a89a17ad602d519,0
506934b4883a23491ae94ea883ac9af15172c2ce,0
8bbb5ce98108ca22f288667d6e611fc220925623,0
99495e852f08c228cf1eaac789e00f7a788fc928,0
ee7956eecdae0ade25673a25c4836d0c9c56d4e2,1
105e2048374c3fde7710786f91e56d1868fcabc9,0
86ce5cf875b4f73def737df02e5f835f9b577cef,0
e1512e27617edead3926f3b8337b29cdf3687c14,1
93f5729214e7a496fd66f6181d78e02efbfbe3ae,1
b4e7ae891f1c8354c2054eae647c7035d4486284,0
4e795680a3909c4ce56be79819f798fd95c7435e,0
f61b38f7e05e35db15bdd560f8d5ca28afd4f7a9,1
93fb93a88a39473d5e617ff071dd3012a675434e,1
280793c693d7ca9fe4fb5aa4e50933f1143639df,0
4bd0108dfd47ea55b306b4cdd1ca3d534d18a020,1
f4ea3f01ae53ca7d52a5b5c4620d2278774a8f6f,1
a10608fa7972999d464eb54e79aac7bd1c2232ee,1
1b38f1fc7e605f23137a9dabfe136765cd0630dc,1
6f7b2ef87512dc656b129202996ba6996b023305,0
d560146563fa40e3174bd0f76e232eadae1eaae5,1
5b6ee9708df31180a99209ca5d614c99f1faf50f,1
6b46f56975451e423d916a459fb320c65d988ff4,1
1de8e2271568b75cbc8942fa117413999402e946,1
e154b0b27d2b3bb203b3d832df89ec1a1b14e0b0,1
9f09d74b1d9f14bc6b0986c1e9ea7bbb1adcdc2f,1
e32c33f4b308f0524e2ecb60d44ef050b43a1666,1
c172cd6ed6bb68eababd72c5afc45e89a3f48d84,1
79eb90916bca44ded74652a1b8312455681c0c13,1
b16371ea20f8bd0ab3dd81495ebffaa00fc57126,1
fac8f4168f06ebb03d09e781a235eb288ec4d3f9,1
4d963a6f65e54428cbf684271a2ba27f02f59abd,1
362911b8a4a6bd8cb4059c4d2dae9834d6669746,0
40c42115cc586e7a2e53dfa22d497cf2adb4a51c,1
042daecbf0b35abee7559205efd98cd075e6511f,0
b108838713487c206efa8c2883258e548e017267,0
2df987ec26251ed3078cbd57b03df06f5e18d084,0
a0fd914fac325820ba866de3841055bb0511c53f,0
61da6438965cb73376fbf184e14d1f38b8f30079,0
ca21e760e06ac4079760300e75e778d9687dc3f4,0
39706cea68613f3fd43059566f7ecbe50ec8fcf8,0
9817b765550ae9f5dd9852ad7b49715968e3098a,0
e331e68d46935beb6b04346f10dc7ab2dc364b3b,0
7fed3154b1d2b00051532b019b9a1b35904319a2,0
16e7e62fd1c4d948a5fc89a5021f4633d14b0ca2,0
7e03b28945b9fe440abacbfb6d697b8c1840d3f8,0
baf3421b9bd93f1d98545d0010eba55489613447,0
2a2e1a41a557f0b9ed99d656ed3b3a5d1f2592f4,0
5e1a0f74bae738f215923a639de432b4b5799092,1
95d1ca9b6100cb4ad73bc12c6546eca09c7beaa4,1
3d79e4fd1b071efa8ed99e9c3175870d84afd988,1
fe83822316450600b5a155538f822523c571f9b8,1
aba0fab605c0eeb38d32c786498ef1eecbfa7297,0
ec738567881976b96d468b655e202edc49d99424,1
5b4cec978380698e4d8f79798b9faf9dab84daf3,0
76d33ec9a9d13a692112564275679e1672afb33d,1
c1738fb9613d7b26df7023a4f6a034f9dfa5a73f,0
0b12b14154291fa583ecd0968be0f89a49a964dd,0
25bae60e85f2ebc14ff95cf879c1cc224d5d6448,0
db96eb7ec67518979705f254736cdddef85f91a8,1
8c8a82fe3e82e759f6da2f6ecb424a2865f6a1df,1
d4f14600d56d715cdd9d1240d92c56a16e740dbd,0
ab9e942e412822af0238f1479951694ee86ea2e4,1
d8d3bbb38f170881e1a5543cd1ffb6c42997df9c,1
b2ff7e32084e84c3ce8e43facc5f06b4ba6af62d,0
9eb24e1c97d3897f9e44305171075ac6703ced1d,1
7d9e8166584eb5509bd2bbbf50d212cf8b969445,1
499c72f5218ad5c5851c0b83eb452a855e8332cc,1
167702cfff807843991ec94c99b7ffa6f6ba3940,0
aff0f4fa3ddfb932c8afa87dd655796a05f0d340,0
ea57e02d129cb2c74dde9229b50d036f93f21457,0
98ecdb8e258e52ac12afa9c3d2f4c0bff1773ead,0
95ab6e0d7dae08d114d8323be6a5429e174e6fd3,0
f160b848c6508faa899da875e04bb7cf999c2c98,1
22012a5335e5f55207c0d75c5b38bc53b38cca6c,1
c9805a79a129457f26cc854a3968438f9f5fcb6c,0
adc86c9b7b09a22cd7ed9557f58d3ff3274dbe6e,0
c5cc8a21ebda5c32befd7b5b8fe1b67ca69c3f11,0
5894e6b03904ed7cb21d329385621a28e8d44614,0
a76ad4bf05828feae34666e94eaf014a214b75e0,0
2c4ce0fa74a01990272ab500fb9532009ec4fb2b,1
44026338cce90f2ecc426e0f5f0bc863fcbd2342,1
913272e956bfcbd4dd164315b1a4cd6448ec71d8,1
71990b13281665a9332076914b8a03bcb0330fd0,0
af724c16a672e0d22577401b5666e5c88661a990,1
f2fab1a9f4844fd0eed569cd9319d4a07aa02c09,1
512987d94a3af6e67d85949cf792e74574b74d86,0
0e5d27ed2e9fa630b2780c6fbf91672148696fc3,1
30a456e289a37f73c089ea44cedc59f701f30495,0
bc4a6ae6bd90c4ec5ad128b472d566a9955bfabc,1
caa05e64fa75801707611e7b9fbd5afc6e4b3e3a,0
d97b1f5b6156bb9cfa4a6e329d8b447efede8b4d,0
cc7e3560d60f3cf0afa78340714ec778363f7951,0
546b9703026b7b1142cb5e63401ecc3922d20079,1
9c94051ce17a9e1452d9e9946715e6f8bf387d6c,0
e711562089d38ea3e81a5d1f881a30d8c27d2f90,1
c3ec527e34821816da6d579792a2c15f1f12f3c8,1
48728ca2a77e3c7c27b18aba03ade4971b1d4b1e,0
7293b4f79ec3d2bb6b55041b354dc3d231b18e7b,0
817954408ce2e2e91cf6009ddb99ba9a8052d1b5,0
c6eaa8c2cdda1f86e4edb89e97818ad57494f788,0
e66a36a00037271d95cddeb81a0c567663013993,1
efa9b5e04d80b83be19e57127f44e4acdcde994c,1
5a92bf7834b7827f751db954f19f0245852231ce,0
c268715e0af8d831f0df221f5f472f0fa837e2ed,0
a6178c0b2014b426338e2e30a334b08de338586c,1
4ff710432cf4f5b07ab1301fd058a38aea2518e6,1
c6dd68f16fb6da26b50f1a544b7a4f8f01765483,1
0a26e82b8cb8011441c8e80803f27c711488fd62,0
6671612f6c9e186fb950ee88e54c436e1895b0be,0
4ac7cb64f689111b5ae1d32a684a433d88fda83d,0
0d40a830c7e0c4709a7bdbabf28317c79f915c6c,0
14f2e8dcd46cd7be69435d69329b0f6104477ea4,0
71bc2beb0f0689bcbd63179e3432329aac1ad0a3,0
bc3a707b51653b58c7dd86cc9f52b1b121323ba8,1
e8fff1b3d3e54323f60e2ca275be953517999e9c,1
abefefce392106e33761bf8cc9fdf94204b48a0d,0
f8e8374d931b8a24c7ecefb69053ba9b096ae797,0
b217b5d7dc75fde75cb63080344c78f7c7e1cd77,0
d92780513911b2b9e012c55a72be12a9a79d3346,0
cdb47315b2418896b78de94246cebd536891879e,0
247936d4f2d6dfbe9dceff034b45b8930d443578,1
017a675b15c373e7e81f83c3731c11f78dff6b96,0
7a37382d5c91a2d8bc5fd8fb67f1830b898d0e37,0
47e1994360210e4612e1dabf4b5976eb72334e42,1
8305870c5df1add464512ab66e4209c2dffa2c89,1
d35f61a1d4b5a712846df73bdab1614b589464d7,1
a8b10c580afc9efeae3b427b29ff9aaae309df77,0
9dcd0391dab7aa34dc740731749a462cbe2ce5d3,0
00daa47c3baf2b504a0ec83f53b64f475dcbabef,1
7612a76d575467f9923f47740a9b4bab60c3c741,0
abe78da154bdf51c2c79632b54f37b403f2c8f59,1
95152eda174fedf4b14aed3779bc2e56bd5b64f0,1
ef3d3dbabf0f7f2cc99704a69b4e89733d57f534,0
1c75ef62bd86b684766810c84c95358a72122b30,0
4840da81fe33a40eb52f8d6b0bf31c5d8d6159a4,0
bd525748112b7649bd4e3818dfc4f3f6ff4716b7,1
9e30d57bc3786ac2cbb881645c7852017b4ef4ac,1
200db6bd413a544e319b2e436d488ca5ea7e9af8,0
c707bcf4752fea47944c067eefe9132d3250e1d6,0
3d0b88f976bbac1832a48d517dac3b0a42dbf7b9,1
18f8f193f3e13bcd0c2f4b32b83a09a96222aa6a,0
b50e4c929dcba742a512b4d59aaa49c1b699a055,1
b5edc7c2288e0c2aeb05df2faa9a274a2655931b,1
dc13f9606f13617d55e79f668ffd76f35002b0d0,0
e36d06386246a507a8a5eae3aa566f29b324db0c,1
69ac82640005d08d157eab30b030cbb4c7fcc64c,1
ec16bf4e0395477770a3b31dfb91cd176fb45067,1
52643ec07fe5e9107a2b7d180f166f8e0a21d3fe,0
092d4376aa0c2f50056df0be3307c36c2cd38678,0
f45ef1e914a7f5db80240d8c1e516c6d089af17a,0
9f9803c61dd64ce9b666aa991dd815a11bc91039,0
0ed74fca9d3bd196926a8247fd7080affe79ae73,0
09d0c964ef70a9a1a4ff05d7825244b87036dbba,0
e3effced3903d8a9da7b1acc6e84b2670c4b7ecc,0
c7dc8cd029a16c43595e22739e4ced76049c5841,0
6a5ef709bd0931b56802d1f5b33aaaa8bb437a82,0
7fb82aa3b91345402e37de8c9e06ca8f874d61ea,1
c3ba08c16cdebe01c372d1eeefb1072804f86a37,1
a634750fb32bc7ebcc3293aac815cee7d21ca69f,1
27e1a2dc11673d71b3c583cfed51867810505a0d,0
9b1ae06876b394771a59b12ecb3e5c84f03a9d66,0
ddda15f2056e6b60c684295c38683336c1c7d461,1
93f7c88f8ecf0755615cfa6ce7e404c19b6f8e25,1
245e4f18d12361ccd700dd86cc89f892358484e1,0
14f75be77f36ac81337a4d82aa99509e45a19fc3,0
b042beebafef2d2d609739c7aa57d7b9e2dc44c0,1
1f7ef244032e4b36669b7e2fb59b2476e700fa00,0
114836c0318b17a405d128025e4e841aa0478aaf,0
5a7344e78350c81cddef842da4008d758c4dcb5e,1
2eff50530dbb4ccf9de802d227089bb19be9ab60,1
32f8c98e60b245a11280ca934507f08f087105f1,0
7b2c3b608ae1f3f43cdee14f5a4a2875940fdf43,1
63038e7d2728811761acba1e70b107fca0804d0f,1
ee610b8b2ce653d15a423914a5f6837c82e13590,1
b74f28e3d92f897d41c5a288e4812549d14e8700,1
7f97256aee69348bd9fcb303a8630eb42bc8eac6,0
9ffb035d63474749189b1e50ac1888f7e57fb811,0
087ff3401dfd63ab10d514abd49df8cc9067eeb0,1
0c84362e88033041902438d266319b5c7a1df5eb,1
3adf6fdcab492b36eb6d9286b2a9a89cea4bf641,1
0ace3e348093a91671bd69d60c63192b18fadcbc,1
6a939e0f8a94d3fe4505101bdedadb35a752032b,0
1a2005297977dad8a8c4452c30e90da56d57c0b6,1
df1b8086c0a1965a2698caedf7e2236c7b16bcbc,0
ca566fac7d3fe79a3c9ec885d744651680804017,1
d3c1c7412affc4b313a82b084a6b23ff342b738b,1
d9aca9b6dc816c549da3ea289fb2b093924123d6,0
b3693411544d3c9b8c8190bb6546a150bb550b43,0
85b2a9d9f339c841505ac372878abdaa2f080847,0
8d3d4f003d9e7b8ed9a707b5ff08d564b9079340,0
e8c5d52e2dc9d439b49fa8a536986b1206b5aea9,1
b0704d16d9ce7e08ade8b471036a1aa3bdea462c,0
ee061906cfd64fabfdd543db2921f888ce674063,0
1ed331b59e1f675647c7d3dec81be6280ed6306f,0
b26b9c7c1f6639b47106f3e0b7905b04ba0caac9,0
10d724d02216984f5c4076e1d0c4d51c1a5db89f,0
c513ce126a03879945373131fff2957835005e50,0
408748c989256b77833041166270b97963b291f4,0
d1127279e11560f57d4849a03b842f3f9381020f,1
bc4f8131affd841bfac4204719fb5be886249a7c,1
2d32112e9524569eefd05bff53ece72add038cd5,0
d670666a53cf63cb1b9431b466c880cc57f13461,1
f3efe8ad637114380c06f015510049dda7afc480,1
c8378337d1304bc4a095f7c84ce4ea7e35689f25,0
f7e411210882c0a5d3c793a7b57cb3fd51040d7b,0
674b98690a13e7340e5b7ce9293d70906fdebcfa,0
a5673465c147d102a57f42af78492d09f28aea87,0
fa3371a20cf889c56fba4d6db65af64d500ba830,0
239f1a2b60319949f7b6f429aa2ffeb57e6497ef,1
b7cc262714f5f9356b9af803ac3e89fb3e28ef8f,1
e71301ae410c8401d25cea2b93b8a962014df1d5,0
0e962269eefb3b8ce48c4d560459936ba7381160,0
3ead344b35cb9fbb7d51a7ae7b5b10cb99dcf35d,0
0a39ea2d902f903866d2c60918381cad50b17bf9,0
75c09e74a193aade2e6e725916ed4aaf6c3f3e32,0
24fdd399003474002388a2b6b96bf4e878266d62,0
85f6787307e41701a73b56b484712d0b203d576d,1
6966089ddb43a06544b8ee0e4f9e57786eb116ed,0
7a4b543339724d0030d91b36d9e4f57e88ccadf9,0
7ca463198f38f0c8abcfb78d70bb2c2197cb55a0,0
628ccefecafee2f0e736d02fb362e319f3062fc6,1
50f5a7db7c68ca93e9f30a3f6fa8fc3dd1a92372,0
74b33b33a36baadae943c14ea50c154aaa4afb7b,1
652dacba0fda8de8725be7629e66d55dcc672467,0
87b009e29d5dbfba92d55b3390b9d70e3341664b,1
4278451736716bd22fd8881c6fd17b7401d517c8,0
7f69e49d053e6d26f9d464bad9783b0e1a2bbbe4,1
0050fba090ba4debdecf4509a963fb328db776f9,1
a9abd21d62501f06173e127c7bcb2ad5b11da584,0
1450be89042cc71b81f1eeb4479b19a5cce4ed73,1
5d64228ddc8e4114260b563fc9d09cdd1f886acf,0
7efe359f9114e0640c42277abb179e4fe3634b6c,0
270cf3d8afe0edb32c4e717b447bd400b42b0e90,0
9145e945d99d103e9f32172d3e634868ea442732,1
fdb402f41051be8d480608396b712e17af5198c3,0
d7609b5b3be288c19adc7ef29b310a6aa561ecd6,0
5fa3afc11274d7f759fb1a8ee97e96ea779954aa,0
4808f9eddbd796fbee567beca3b68a4597d87698,0
8a4b10deab9d6e043c271327dab6c56c2a148f78,0
72e0a5d90c0234e0d3fb6db75577a87b219171c6,1
1162f0216c52e7c845555a4ca2e350fff5b2a33a,0
4b348b69894158e89010d2e31707d5c747395fbc,1
db33610a625aee719bc025641d8c6b780d391448,0
df3fb5790836beb4d6017776022d3b12e94e09ab,0
93b97870d73fc6756642a6e1981a5295b74c1d23,0
a1f1126c7d485cf6cceaece5483c98f02e20ba45,0
8738690a390d5d1d9f42a321b3b10ed1f5f87a32,1
e608b88effac0a2a8a6c1e61a4de53f78c6d5017,0
a5d412d6921b686976f4e2999c228e94b96ab76d,1
915766008036a01d73e706cd5e8ff80e78980e52,1
6f9a8dd1e370b0f239fbdeb43cd2a8391cbb2248,1
8dcc4e5356aeff8f4b51e6bbd493d37cb18ae558,0
4280da09632263936150ecb037f5a07401d2707d,1
68d5a225a1db6dab19072c4e68f94e147523b63a,0
49a259e047f15809990576c37ec3a447f8f75b7d,1
b01f1749a789cb744e1c05ab55e16306ebc7ae8d,0
16a6f069f05bb74f8ca382df9f109f077dac51ff,1
14f735ddf4025e8ae903ff57a72078ddc695c023,1
8d614b9cd1b1c232952ed87cf504f60f8a997a3f,0
41be2311ce911537a54e4b7952d99502681ad8bd,0
bd02b9dfe2a6cece1b470c825be3a738db5d678f,0
5da39759ecc1fd65c89e4d8b273de5c368a01884,0
838afd4b38fb7d99fd7a214045539032366f22a7,0
fe47365e1477df9aceba77fdc4e64ebae9443d56,0
91754cbd0418c59223432999540b1f8aa924ed48,0
06d5f93c8aeec7d4759f64fcf1c7c9a1932892c1,0
a58a48a66645d091e3043b5e3e5c902f7869bd68,0
fe2c4bec99d7363d57d8ec260e509dccea3b81f5,0
4c4658e1559f37796b689afb4b616a34866f8952,1
3c9cc9eac189ca26622ac7808896a39947094b18,1
3700e441a903d0cadaa38caf51e191208a10a3a9,0
695aa540e104e06f93f83e036ad530a56186ae27,1
c1e9239826914242141ba7378da910c101dcdc6e,0
3705997d075ed36a6bd9ae30ad56c350dbf228c1,0
d48f02541d2e657791147440697ce5e3b1ab4122,0
cc7f5eb890e763b3b533c813797264f24a28db07,0
be5b90dba68053024e04d022321fbe972e471bb6,0
f4d0583b94946b71ab34f7d71e3850d15104e9fc,1
75f2c3b491da0534a5c875dcc530c8f5230837bc,1
925b44473a57329b114ea63fafe73dddb2348576,1
7ca31d9db7e17421cb3ec2bd0d9f42c53385dfd7,0
929f112b2c6b3c44d69c0fc6f20f1c4d44e336d0,0
fe4906cda89cb54f2adb7652d9bf313022905bfe,1
c8696efbade5e0f19c7f7841a7b7aceda7e086d0,0
53e52fb3ed43f6c46b8234a617ba2d17f20e6587,0
68e1bf8fe12b3494301ba98e8f0df0c2bf799576,0
4c91ba7f8a255cdff2f25e3a851acf41422f3612,0
58cd92ecd8c63b44c619554fc931a9364fb834e4,1
568487cf57139913c2a47b21f0b718be6ab2ea3b,0
1e8ea1a17f3a4913fbc9b977565845f261f0109f,0
3d62a56eebf87a189bfc90a1ec452c031d7c1c0c,0
057c0d1c29b913ac41472174040167d648daee89,0
c911df906ec99222b6840cb64ad8fc789dbf240f,1
e7960e19f100a5c815442f985ee3de5136482f3d,1
601a3005f8a2f029b319b71004fa12ab604d0c2f,0
cae316a5f4461eb6d6f24c4b15f8a56365cd767a,1
d4e856bb1efd837b4be9bcdf40be365db58fa5ce,1
348efa3c0e6e89a941c4ca8c7ca7b21c28c49191,1
da27b4f66c3540649539216018ff031f84b644e6,1
3bda5054870790254f76e36b418cd272152bc664,1
a893e32bebbb2c6591e138aa2d8a8e3fa4ff567e,1
da0880caceed42dbda9f57fd2852d8f1e14dd37b,1
032281c5f9553d0eb59640ffe0cb119fed4ab0b9,1
ed688c812be3fbfb3a37df7d45262dcdd6fd9d79,0
1a1b37c9012a14d22b4f01c83859f0f2bd686e7a,0
061298f692e27547141ea80daea236f5b3480129,1
d33116998ae88bc6b39da73baeb1bd9dc330e785,0
c1f35dcef1bc1e994db187c9f00f2b4eef6ee8a8,0
9ae8eb3ecb7be19a17b06b89f52dcc4fbb9c5aa3,0
d1d2f382581e8cd47e7bbe4ecd25fd7198655120,0
e3cab5f45c1ed1a0e10dccef8e222f39eca0da30,1
d4789566591298ff88959f612ad4eeb19df0f214,0
cb70de4611790c3a63d398b5c8c3ab90336ebffb,0
516b3c28baf1221293a39e03cf077be131f08024,0
fc52ebf5d13aa741b7d11abd28cc3304f99e2a28,0
5aad727c64e8f479a0effcc51c863dfe3e645ac4,0
d498a952d96f63a8d4a495f213a1cd91fa241ade,0
271886f684f53b76f5f6841c77b1af9e4f764258,1
cabfbc3b23ac78881d7038420d4c46f19f1179a4,0
03d59ecc157d1b8c25cc8eec914310108a8d4caa,1
9efa7a796d23b1741cc2a97f9dcde4340860c37d,0
0f55bbc15187fcc5bcc23c9bacb444909f1c3eca,0
937a665863975a7e40502fbaa4d139c67b7a921c,1
